run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,part,iid,parent,lifetime_hours,corrective_repairs,retired,retirement_due,site,location
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,79,service,lifetimes,False,14,14,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,79,service,lifetimes,False,14,14,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,79,service,lifetimes,False,14,14,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,79,service,lifetimes,False,14,14,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,79,service,lifetimes,False,14,14,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,79,service,lifetimes,False,14,14,POWER#13,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,79,service,lifetimes,False,14,14,POWER#14,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,80,service,lifetimes,False,13,13,POWER#1,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,80,service,lifetimes,False,13,13,POWER#2,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,80,service,lifetimes,False,13,13,POWER#3,POWER,,2.333964383272601,1,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,80,service,lifetimes,False,13,13,POWER#4,POWER,,4.833964383272601,1,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,80,service,lifetimes,False,13,13,POWER#5,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,80,service,lifetimes,False,13,13,POWER#6,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,80,service,lifetimes,False,13,13,POWER#7,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,80,service,lifetimes,False,13,13,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,80,service,lifetimes,False,13,13,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,80,service,lifetimes,False,13,13,POWER#10,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,80,service,lifetimes,False,13,13,POWER#11,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,80,service,lifetimes,False,13,13,POWER#12,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,80,service,lifetimes,False,13,13,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,81,service,lifetimes,False,12,12,POWER#1,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,81,service,lifetimes,False,12,12,POWER#2,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,81,service,lifetimes,False,12,12,POWER#3,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,81,service,lifetimes,False,12,12,POWER#4,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,81,service,lifetimes,False,12,12,POWER#5,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,81,service,lifetimes,False,12,12,POWER#6,POWER,,5.9077859081181145,1,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,81,service,lifetimes,False,12,12,POWER#7,POWER,,3.4077859081181145,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,81,service,lifetimes,False,12,12,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,81,service,lifetimes,False,12,12,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,81,service,lifetimes,False,12,12,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,81,service,lifetimes,False,12,12,POWER#11,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,81,service,lifetimes,False,12,12,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,82,service,lifetimes,False,14,14,POWER#1,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,82,service,lifetimes,False,14,14,POWER#2,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,82,service,lifetimes,False,14,14,POWER#3,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,82,service,lifetimes,False,14,14,POWER#4,POWER,,7.5,1,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,82,service,lifetimes,False,14,14,POWER#5,POWER,,3.6240860153335888,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,82,service,lifetimes,False,14,14,POWER#6,POWER,,6.124086015333589,1,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,82,service,lifetimes,False,14,14,POWER#7,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,82,service,lifetimes,False,14,14,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,82,service,lifetimes,False,14,14,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,82,service,lifetimes,False,14,14,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,82,service,lifetimes,False,14,14,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,82,service,lifetimes,False,14,14,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,82,service,lifetimes,False,14,14,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,82,service,lifetimes,False,14,14,POWER#14,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,83,service,lifetimes,False,13,13,POWER#1,POWER,,6.1283241252467135,1,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,83,service,lifetimes,False,13,13,POWER#2,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,83,service,lifetimes,False,13,13,POWER#3,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,83,service,lifetimes,False,13,13,POWER#4,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,83,service,lifetimes,False,13,13,POWER#5,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,83,service,lifetimes,False,13,13,POWER#6,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,83,service,lifetimes,False,13,13,POWER#7,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,83,service,lifetimes,False,13,13,POWER#8,POWER,,3.6283241252467135,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,83,service,lifetimes,False,13,13,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,83,service,lifetimes,False,13,13,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,83,service,lifetimes,False,13,13,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,83,service,lifetimes,False,13,13,POWER#12,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,83,service,lifetimes,False,13,13,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,84,service,lifetimes,False,12,12,POWER#1,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,84,service,lifetimes,False,12,12,POWER#2,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,84,service,lifetimes,False,12,12,POWER#3,POWER,,1.0956108291997246,1,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,84,service,lifetimes,False,12,12,POWER#4,POWER,,3.5956108291997246,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,84,service,lifetimes,False,12,12,POWER#5,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,84,service,lifetimes,False,12,12,POWER#6,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,84,service,lifetimes,False,12,12,POWER#7,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,84,service,lifetimes,False,12,12,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,84,service,lifetimes,False,12,12,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,84,service,lifetimes,False,12,12,POWER#10,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,84,service,lifetimes,False,12,12,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,84,service,lifetimes,False,12,12,POWER#12,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,85,service,lifetimes,False,12,12,POWER#1,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,85,service,lifetimes,False,12,12,POWER#2,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,85,service,lifetimes,False,12,12,POWER#3,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,85,service,lifetimes,False,12,12,POWER#4,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,85,service,lifetimes,False,12,12,POWER#5,POWER,,3.03131423182964,1,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,85,service,lifetimes,False,12,12,POWER#6,POWER,,8.03131423182964,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,85,service,lifetimes,False,12,12,POWER#7,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,85,service,lifetimes,False,12,12,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,85,service,lifetimes,False,12,12,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,85,service,lifetimes,False,12,12,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,85,service,lifetimes,False,12,12,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,85,service,lifetimes,False,12,12,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,86,service,lifetimes,False,13,13,POWER#1,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,86,service,lifetimes,False,13,13,POWER#2,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,86,service,lifetimes,False,13,13,POWER#3,POWER,,6.716936183000119,1,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,86,service,lifetimes,False,13,13,POWER#4,POWER,,4.216936183000119,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,86,service,lifetimes,False,13,13,POWER#5,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,86,service,lifetimes,False,13,13,POWER#6,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,86,service,lifetimes,False,13,13,POWER#7,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,86,service,lifetimes,False,13,13,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,86,service,lifetimes,False,13,13,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,86,service,lifetimes,False,13,13,POWER#10,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,86,service,lifetimes,False,13,13,POWER#11,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,86,service,lifetimes,False,13,13,POWER#12,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,86,service,lifetimes,False,13,13,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,87,service,lifetimes,False,14,14,POWER#1,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,87,service,lifetimes,False,14,14,POWER#2,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,87,service,lifetimes,False,14,14,POWER#3,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,87,service,lifetimes,False,14,14,POWER#4,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,87,service,lifetimes,False,14,14,POWER#5,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,87,service,lifetimes,False,14,14,POWER#6,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,87,service,lifetimes,False,14,14,POWER#7,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,87,service,lifetimes,False,14,14,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,87,service,lifetimes,False,14,14,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,87,service,lifetimes,False,14,14,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,87,service,lifetimes,False,14,14,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,87,service,lifetimes,False,14,14,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,87,service,lifetimes,False,14,14,POWER#13,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,87,service,lifetimes,False,14,14,POWER#14,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,88,service,lifetimes,False,13,13,POWER#1,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,88,service,lifetimes,False,13,13,POWER#2,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,88,service,lifetimes,False,13,13,POWER#3,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,88,service,lifetimes,False,13,13,POWER#4,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,88,service,lifetimes,False,13,13,POWER#5,POWER,,4.0170126626922915,2,True,LIMIT_REPAIRS,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,88,service,lifetimes,False,13,13,POWER#6,POWER,,4.0170126626922915,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,88,service,lifetimes,False,13,13,POWER#7,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,88,service,lifetimes,False,13,13,POWER#8,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,88,service,lifetimes,False,13,13,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,88,service,lifetimes,False,13,13,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,88,service,lifetimes,False,13,13,POWER#11,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,88,service,lifetimes,False,13,13,POWER#12,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,88,service,lifetimes,False,13,13,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,89,service,lifetimes,False,13,13,POWER#1,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,89,service,lifetimes,False,13,13,POWER#2,POWER,,4.989443253308451,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,89,service,lifetimes,False,13,13,POWER#3,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,89,service,lifetimes,False,13,13,POWER#4,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,89,service,lifetimes,False,13,13,POWER#5,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,89,service,lifetimes,False,13,13,POWER#6,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,89,service,lifetimes,False,13,13,POWER#7,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,89,service,lifetimes,False,13,13,POWER#8,POWER,,2.5,0,False,,BASE,installed
