run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,sequence,station,iid,created,owner,quantity,fulfilled,completed
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,64,supply,demands,False,7,7,D6,21,BASE,POWER,60.800000000000004,J000012,1,1,60.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,64,supply,demands,False,7,7,D7,24,BASE,POWER,63.51891015391843,J000016,1,1,63.51891015391843
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,65,supply,demands,False,8,8,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,65,supply,demands,False,8,8,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,65,supply,demands,False,8,8,D3,12,BASE,POWER,32.7,J000006,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,65,supply,demands,False,8,8,D4,15,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,65,supply,demands,False,8,8,D5,18,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,65,supply,demands,False,8,8,D6,21,BASE,POWER,60.7,J000013,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,65,supply,demands,False,8,8,D7,24,BASE,POWER,60.800000000000004,J000012,1,1,60.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,65,supply,demands,False,8,8,D8,27,BASE,POWER,64.6,J000016,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,66,supply,demands,False,6,6,D1,4,BASE,POWER,32.7,J000004,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,66,supply,demands,False,6,6,D2,8,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,66,supply,demands,False,6,6,D3,12,BASE,POWER,36.6,J000008,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,66,supply,demands,False,6,6,D4,13,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,66,supply,demands,False,6,6,D5,16,BASE,POWER,60.800000000000004,J000010,1,1,60.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,66,supply,demands,False,6,6,D6,20,BASE,POWER,64.69999999999999,J000013,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,67,supply,demands,False,6,6,D1,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,67,supply,demands,False,6,6,D2,8,BASE,POWER,36.6,J000005,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,67,supply,demands,False,6,6,D3,11,BASE,POWER,56.7,J000007,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,67,supply,demands,False,6,6,D4,15,BASE,POWER,60.6,J000011,1,1,60.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,67,supply,demands,False,6,6,D5,16,BASE,POWER,60.6,J000010,1,1,60.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,67,supply,demands,False,6,6,D6,20,BASE,POWER,64.69999999999999,J000012,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,68,supply,demands,False,7,7,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,68,supply,demands,False,7,7,D2,8,BASE,POWER,32.7,J000005,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,68,supply,demands,False,7,7,D3,11,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,68,supply,demands,False,7,7,D4,15,BASE,POWER,36.6,J000008,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,68,supply,demands,False,7,7,D5,18,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,68,supply,demands,False,7,7,D6,21,BASE,POWER,60.7,J000012,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,68,supply,demands,False,7,7,D7,24,BASE,POWER,64.69999999999999,J000014,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,69,supply,demands,False,7,7,D1,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,69,supply,demands,False,7,7,D2,8,BASE,POWER,32.7,J000005,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,69,supply,demands,False,7,7,D3,11,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,69,supply,demands,False,7,7,D4,15,BASE,POWER,36.6,J000008,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,69,supply,demands,False,7,7,D5,18,BASE,POWER,38.36005656042818,J000009,1,1,38.36005656042818
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,69,supply,demands,False,7,7,D6,21,BASE,POWER,56.7,J000011,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,69,supply,demands,False,7,7,D7,24,BASE,POWER,64.69999999999999,J000013,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,70,supply,demands,False,6,6,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,70,supply,demands,False,6,6,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,70,supply,demands,False,6,6,D3,12,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,70,supply,demands,False,6,6,D4,13,BASE,POWER,40.6,J000007,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,70,supply,demands,False,6,6,D5,16,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,70,supply,demands,False,6,6,D6,20,BASE,POWER,64.6,J000012,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,71,supply,demands,False,5,5,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,71,supply,demands,False,5,5,D2,8,BASE,POWER,36.6,J000005,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,71,supply,demands,False,5,5,D3,11,BASE,POWER,56.7,J000007,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,71,supply,demands,False,5,5,D4,15,BASE,POWER,60.32414132014101,J000011,1,1,60.32414132014101
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,71,supply,demands,False,5,5,D5,16,BASE,POWER,60.32414132014101,J000010,1,1,60.32414132014101
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,72,supply,demands,False,6,6,D1,4,BASE,POWER,14.71819708485943,J000002,1,1,14.71819708485943
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,72,supply,demands,False,6,6,D2,8,BASE,POWER,32.7,J000005,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,72,supply,demands,False,6,6,D3,11,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,72,supply,demands,False,6,6,D4,15,BASE,POWER,56.6,J000008,1,1,56.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,72,supply,demands,False,6,6,D5,18,BASE,POWER,56.7,J000009,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,72,supply,demands,False,6,6,D6,21,BASE,POWER,60.7,J000012,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,73,supply,demands,False,7,7,D1,4,BASE,POWER,14.261439124737848,J000001,1,1,14.261439124737848
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,73,supply,demands,False,7,7,D2,8,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,73,supply,demands,False,7,7,D3,11,BASE,POWER,36.7,J000006,1,1,36.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,73,supply,demands,False,7,7,D4,14,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,73,supply,demands,False,7,7,D5,17,BASE,POWER,60.7,J000010,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,73,supply,demands,False,7,7,D6,21,BASE,POWER,64.6,J000013,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,73,supply,demands,False,7,7,D7,24,BASE,POWER,64.69999999999999,J000012,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,74,supply,demands,False,5,5,D1,4,BASE,POWER,32.7,J000004,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,74,supply,demands,False,5,5,D2,8,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,74,supply,demands,False,5,5,D3,9,BASE,POWER,36.6,J000006,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,74,supply,demands,False,5,5,D4,13,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,74,supply,demands,False,5,5,D5,17,BASE,POWER,60.7,J000010,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,75,supply,demands,False,7,7,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,75,supply,demands,False,7,7,D2,8,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,75,supply,demands,False,7,7,D3,11,BASE,POWER,40.6,J000009,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,75,supply,demands,False,7,7,D4,12,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,75,supply,demands,False,7,7,D5,16,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,75,supply,demands,False,7,7,D6,20,BASE,POWER,60.36936649620658,J000012,1,1,60.36936649620658
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,75,supply,demands,False,7,7,D7,23,BASE,POWER,64.69999999999999,J000014,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,76,supply,demands,False,6,6,D1,4,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,76,supply,demands,False,6,6,D2,5,BASE,POWER,36.6,J000006,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,76,supply,demands,False,6,6,D3,9,BASE,POWER,40.6,J000010,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,76,supply,demands,False,6,6,D4,10,BASE,POWER,40.6,J000009,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,76,supply,demands,False,6,6,D5,14,BASE,POWER,64.69999999999999,J000012,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,76,supply,demands,False,6,6,D6,18,BASE,POWER,64.79999999999998,J000011,1,1,64.79999999999998
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,77,supply,demands,False,7,7,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,77,supply,demands,False,7,7,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,77,supply,demands,False,7,7,D3,12,BASE,POWER,32.13395419637033,J000005,1,1,32.13395419637033
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,77,supply,demands,False,7,7,D4,15,BASE,POWER,40.6,J000009,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,77,supply,demands,False,7,7,D5,18,BASE,POWER,56.7,J000011,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,77,supply,demands,False,7,7,D6,21,BASE,POWER,56.800000000000004,J000010,1,1,56.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,77,supply,demands,False,7,7,D7,25,BASE,POWER,60.7,J000014,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,78,supply,demands,False,6,6,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,78,supply,demands,False,6,6,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,78,supply,demands,False,6,6,D3,12,BASE,POWER,32.7,J000006,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,78,supply,demands,False,6,6,D4,15,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,78,supply,demands,False,6,6,D5,18,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,78,supply,demands,False,6,6,D6,21,BASE,POWER,64.6,J000014,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,79,supply,demands,False,6,6,D1,4,BASE,POWER,32.7,J000004,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,79,supply,demands,False,6,6,D2,8,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,79,supply,demands,False,6,6,D3,9,BASE,POWER,36.6,J000006,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,79,supply,demands,False,6,6,D4,13,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,79,supply,demands,False,6,6,D5,17,BASE,POWER,63.2646846147689,J000010,1,1,63.2646846147689
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,79,supply,demands,False,6,6,D6,21,BASE,POWER,63.364684614768905,J000012,1,1,63.364684614768905
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,80,supply,demands,False,5,5,D1,4,BASE,POWER,16.04108967580516,J000002,1,1,16.04108967580516
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,80,supply,demands,False,5,5,D2,8,BASE,POWER,36.7,J000006,1,1,36.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,80,supply,demands,False,5,5,D3,11,BASE,POWER,40.6,J000009,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,80,supply,demands,False,5,5,D4,12,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,80,supply,demands,False,5,5,D5,16,BASE,POWER,64.6,J000012,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,81,supply,demands,False,6,6,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,81,supply,demands,False,6,6,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,81,supply,demands,False,6,6,D3,12,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,81,supply,demands,False,6,6,D4,15,BASE,POWER,39.10778590811812,J000008,1,1,39.10778590811812
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,81,supply,demands,False,6,6,D5,18,BASE,POWER,56.7,J000011,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,81,supply,demands,False,6,6,D6,21,BASE,POWER,64.6,J000014,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,82,supply,demands,False,6,6,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,82,supply,demands,False,6,6,D2,8,BASE,POWER,31.32408601533359,J000004,1,1,31.32408601533359
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,82,supply,demands,False,6,6,D3,11,BASE,POWER,36.6,J000009,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,82,supply,demands,False,6,6,D4,14,BASE,POWER,40.6,J000010,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,82,supply,demands,False,6,6,D5,18,BASE,POWER,64.6,J000014,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,82,supply,demands,False,6,6,D6,22,BASE,POWER,64.69999999999999,J000013,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,83,supply,demands,False,6,6,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,83,supply,demands,False,6,6,D2,8,BASE,POWER,32.7,J000005,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,83,supply,demands,False,6,6,D3,11,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,83,supply,demands,False,6,6,D4,15,BASE,POWER,36.6,J000008,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,83,supply,demands,False,6,6,D5,18,BASE,POWER,64.6,J000014,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,83,supply,demands,False,6,6,D6,21,BASE,POWER,64.69999999999999,J000013,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,84,supply,demands,False,7,7,D1,4,BASE,POWER,7.295610829199724,J000001,1,1,7.295610829199724
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,84,supply,demands,False,7,7,D2,8,BASE,POWER,16.700000000000003,J000003,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,84,supply,demands,False,7,7,D3,11,BASE,POWER,32.7,J000006,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,84,supply,demands,False,7,7,D4,14,BASE,POWER,40.6,J000009,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,84,supply,demands,False,7,7,D5,17,BASE,POWER,56.6,J000011,1,1,56.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,84,supply,demands,False,7,7,D6,21,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,84,supply,demands,False,7,7,D7,25,BASE,POWER,60.7,J000013,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,85,supply,demands,False,7,7,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,85,supply,demands,False,7,7,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,85,supply,demands,False,7,7,D3,12,BASE,POWER,30.831314231829644,J000005,1,1,30.831314231829644
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,85,supply,demands,False,7,7,D4,15,BASE,POWER,56.7,J000009,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,85,supply,demands,False,7,7,D5,18,BASE,POWER,60.6,J000011,1,1,60.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,85,supply,demands,False,7,7,D6,21,BASE,POWER,60.7,J000012,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,85,supply,demands,False,7,7,D7,24,BASE,POWER,64.6,J000014,1,1,64.6
