run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,order,station,iid,quantity,created,arrival,received,parts
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,88,supply,purchases,False,5,5,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,88,supply,purchases,False,5,5,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,88,supply,purchases,False,5,5,P3,O13,CENTER,POWER,1,36.6,40.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,88,supply,purchases,False,5,5,P4,O16,CENTER,POWER,1,56.7,60.7,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,88,supply,purchases,False,5,5,P5,O21,CENTER,POWER,1,60.800000000000004,64.80000000000001,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,89,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,89,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,89,supply,purchases,False,4,4,P3,O11,CENTER,POWER,2,40.6,44.6,True,"[""POWER#12"", ""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,89,supply,purchases,False,4,4,P4,O14,CENTER,POWER,1,56.7,60.7,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,90,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,90,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,90,supply,purchases,False,3,3,P3,O11,CENTER,POWER,1,32.800000000000004,36.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,91,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,91,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.617755467997572,20.617755467997572,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,91,supply,purchases,False,4,4,P3,O11,CENTER,POWER,2,40.6,44.6,True,"[""POWER#12"", ""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,91,supply,purchases,False,4,4,P4,O14,CENTER,POWER,1,56.7,60.7,True,"[""POWER#14""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,92,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,92,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,92,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,40.7,44.7,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,92,supply,purchases,False,4,4,P4,O20,CENTER,POWER,1,63.85803865855176,67.85803865855176,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,93,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,93,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,93,supply,purchases,False,3,3,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,94,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,94,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,94,supply,purchases,False,3,3,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,95,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,95,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,95,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,95,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,56.7,60.7,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,96,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,96,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,96,supply,purchases,False,4,4,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,96,supply,purchases,False,4,4,P4,O18,CENTER,POWER,1,56.800000000000004,60.800000000000004,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,97,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,97,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,8.7,12.7,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,97,supply,purchases,False,3,3,P3,O17,CENTER,POWER,1,56.7,60.7,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,98,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,98,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,98,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,98,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,56.7,60.7,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,99,supply,purchases,False,4,4,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,99,supply,purchases,False,4,4,P2,O6,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,99,supply,purchases,False,4,4,P3,O13,CENTER,POWER,1,40.6,44.6,True,"[""POWER#12""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,99,supply,purchases,False,4,4,P4,O16,CENTER,POWER,1,54.67679437173871,58.67679437173871,True,"[""POWER#13""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,100,supply,purchases,False,3,3,P1,O3,CENTER,POWER,4,0,4.0,True,"[""POWER#7"", ""POWER#8"", ""POWER#9"", ""POWER#10""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,100,supply,purchases,False,3,3,P2,O6,CENTER,POWER,1,16.700000000000003,20.700000000000003,True,"[""POWER#11""]"
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,100,supply,purchases,False,3,3,P3,O9,CENTER,POWER,1,16.800000000000004,20.800000000000004,True,"[""POWER#12""]"
