run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,plan,activity,owner,asset,part,station,kind,method,started_at,ended_at,status,elapsed_hours,rule
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000009,原位维修方案,MAINTENANCE,J000007,AIRCRAFT@FLEET-004,POWER#52,BASE,CORRECTIVE,IN_PLACE,12.5,13.8,completed,1.3000000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000010,原位维修方案,MAINTENANCE,J000008,AIRCRAFT@FLEET-003,POWER#43,BASE,CORRECTIVE,IN_PLACE,12.5,13.8,completed,1.3000000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000011,原位维修方案,MAINTENANCE,J000009,AIRCRAFT@FLEET-004,BOARD#54,BASE,CORRECTIVE,IN_PLACE,12.75,13.5,completed,0.75,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000012,原位维修方案,MAINTENANCE,J000010,AIRCRAFT@FLEET-003,BOARD#44,BASE,CORRECTIVE,IN_PLACE,12.85,13.5,completed,0.6500000000000004,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000013,出动准备方案,PREPARATION,3,AIRCRAFT@FLEET-003,,BASE,,,13.8,14.3,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000014,出动准备方案,PREPARATION,4,AIRCRAFT@FLEET-004,,BASE,,,13.8,14.3,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000015,换件维修方案,MAINTENANCE,J000019,AIRCRAFT@FLEET-001,POWER#28,BASE,CORRECTIVE,REPLACE,16.5,17.299999999999997,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000016,原位维修方案,MAINTENANCE,J000015,AIRCRAFT@FLEET-002,BOARD#32,BASE,PREVENTIVE,IN_PLACE,16.5,17.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000017,原位维修方案,MAINTENANCE,J000016,AIRCRAFT@FLEET-002,BOARD#33,BASE,PREVENTIVE,IN_PLACE,17.15,17.699999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000018,原位维修方案,MAINTENANCE,J000011,AIRCRAFT@FLEET-001,BOARD#23,BASE,PREVENTIVE,IN_PLACE,17.299999999999997,18.099999999999994,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000019,原位维修方案,MAINTENANCE,J000017,AIRCRAFT@FLEET-002,BOARD#38,BASE,PREVENTIVE,IN_PLACE,17.699999999999996,18.299999999999997,completed,0.6000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000020,拆下件方案,OFF_ITEM,J000020,,POWER#28,CENTER,CORRECTIVE,OFF_ITEM,18.0,19.099999999999994,completed,1.0999999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000021,原位维修方案,MAINTENANCE,J000012,AIRCRAFT@FLEET-001,BOARD#24,BASE,PREVENTIVE,IN_PLACE,18.099999999999994,18.749999999999993,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000022,原位维修方案,MAINTENANCE,J000018,AIRCRAFT@FLEET-002,BOARD#39,BASE,PREVENTIVE,IN_PLACE,18.299999999999997,18.949999999999996,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000023,原位维修方案,MAINTENANCE,J000021,,BOARD#29,CENTER,CORRECTIVE,IN_PLACE,18.4,18.949999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000024,定期检查方案,INSPECTION,1,AIRCRAFT@FLEET-001,,BASE,,,18.749999999999993,19.199999999999996,completed,0.45000000000000284,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000025,定期检查方案,INSPECTION,2,AIRCRAFT@FLEET-002,,BASE,,,18.949999999999996,19.449999999999996,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000026,原位维修方案,MAINTENANCE,J000014,,BOARD#30,CENTER,PREVENTIVE,IN_PLACE,19.099999999999994,19.64999999999999,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000027,出动准备方案,PREPARATION,5,AIRCRAFT@FLEET-001,,BASE,,,19.199999999999996,19.699999999999996,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000028,出动准备方案,PREPARATION,6,AIRCRAFT@FLEET-002,,BASE,,,19.449999999999996,19.949999999999996,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000029,定期检查方案,CALENDAR,3,AIRCRAFT@FLEET-001,,BASE,,,20.0,20.85,completed,0.8500000000000014,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000030,定期检查方案,CALENDAR,4,AIRCRAFT@FLEET-002,,BASE,,,20.0,20.85,completed,0.8500000000000014,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000031,定期检查方案,CALENDAR,5,AIRCRAFT@FLEET-003,,BASE,,,20.0,21.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000032,定期检查方案,CALENDAR,6,AIRCRAFT@FLEET-004,,BASE,,,20.0,21.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000033,出动准备方案,PREPARATION,7,AIRCRAFT@FLEET-001,,BASE,,,20.85,21.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000034,出动准备方案,PREPARATION,8,AIRCRAFT@FLEET-002,,BASE,,,20.85,21.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000035,出动准备方案,PREPARATION,9,AIRCRAFT@FLEET-003,,BASE,,,21.0,22.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000036,出动准备方案,PREPARATION,10,AIRCRAFT@FLEET-004,,BASE,,,21.0,22.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000037,原位维修方案,MAINTENANCE,J000032,AIRCRAFT@FLEET-004,POWER#52,BASE,CORRECTIVE,IN_PLACE,32.5,33.849999999999994,completed,1.3499999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000038,原位维修方案,MAINTENANCE,J000022,AIRCRAFT@FLEET-003,BOARD#41,BASE,PREVENTIVE,IN_PLACE,32.5,33.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000039,原位维修方案,MAINTENANCE,J000033,AIRCRAFT@FLEET-004,BOARD#53,BASE,CORRECTIVE,IN_PLACE,32.75,33.55,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000040,原位维修方案,MAINTENANCE,J000023,AIRCRAFT@FLEET-003,BOARD#42,BASE,PREVENTIVE,IN_PLACE,33.15,33.75,completed,0.6000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000041,原位维修方案,MAINTENANCE,J000024,AIRCRAFT@FLEET-003,BOARD#45,BASE,PREVENTIVE,IN_PLACE,33.75,34.4,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000042,原位维修方案,MAINTENANCE,J000027,AIRCRAFT@FLEET-004,BOARD#50,BASE,PREVENTIVE,IN_PLACE,33.849999999999994,34.49999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000043,原位维修方案,MAINTENANCE,J000025,AIRCRAFT@FLEET-003,BOARD#47,BASE,PREVENTIVE,IN_PLACE,34.4,35.05,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000044,原位维修方案,MAINTENANCE,J000028,AIRCRAFT@FLEET-004,BOARD#51,BASE,PREVENTIVE,IN_PLACE,34.49999999999999,35.14999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000045,原位维修方案,MAINTENANCE,J000026,AIRCRAFT@FLEET-003,BOARD#48,BASE,PREVENTIVE,IN_PLACE,35.05,35.699999999999996,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000046,原位维修方案,MAINTENANCE,J000030,AIRCRAFT@FLEET-004,BOARD#56,BASE,PREVENTIVE,IN_PLACE,35.14999999999999,35.79999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000047,定期检查方案,INSPECTION,7,AIRCRAFT@FLEET-003,,BASE,,,35.699999999999996,36.199999999999996,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000048,原位维修方案,MAINTENANCE,J000031,AIRCRAFT@FLEET-004,BOARD#57,BASE,PREVENTIVE,IN_PLACE,35.79999999999999,36.44999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000049,出动准备方案,PREPARATION,11,AIRCRAFT@FLEET-003,,BASE,,,36.199999999999996,36.84999999999999,completed,0.6499999999999915,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000050,定期检查方案,INSPECTION,8,AIRCRAFT@FLEET-004,,BASE,,,36.44999999999999,37.199999999999996,completed,0.7500000000000071,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000051,原位维修方案,MAINTENANCE,J000034,AIRCRAFT@FLEET-002,POWER#37,BASE,CORRECTIVE,IN_PLACE,36.5,38.34999999999999,completed,1.8499999999999872,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000052,原位维修方案,MAINTENANCE,J000035,AIRCRAFT@FLEET-001,BOARD#2,BASE,PREVENTIVE,IN_PLACE,36.5,37.599999999999994,completed,1.0999999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000053,原位维修方案,MAINTENANCE,J000039,AIRCRAFT@FLEET-002,BOARD#38,BASE,CORRECTIVE,IN_PLACE,37.04999999999999,37.99999999999999,completed,0.9500000000000028,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000054,出动准备方案,PREPARATION,12,AIRCRAFT@FLEET-004,,BASE,,,37.199999999999996,37.94999999999999,completed,0.7499999999999929,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000055,原位维修方案,MAINTENANCE,J000036,AIRCRAFT@FLEET-001,BOARD#3,BASE,PREVENTIVE,IN_PLACE,37.599999999999994,38.39999999999999,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000056,原位维修方案,MAINTENANCE,J000037,AIRCRAFT@FLEET-002,BOARD#35,BASE,PREVENTIVE,IN_PLACE,38.34999999999999,38.999999999999986,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000057,出动准备方案,PREPARATION,13,AIRCRAFT@FLEET-001,,BASE,,,38.39999999999999,38.89999999999999,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000058,原位维修方案,MAINTENANCE,J000038,AIRCRAFT@FLEET-002,BOARD#36,BASE,PREVENTIVE,IN_PLACE,38.999999999999986,39.54999999999998,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000059,出动准备方案,PREPARATION,14,AIRCRAFT@FLEET-002,,BASE,,,39.54999999999998,39.94999999999998,completed,0.3999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000060,换件维修方案,MAINTENANCE,J000040,AIRCRAFT@FLEET-004,POWER#55,BASE,CORRECTIVE,REPLACE,40.5,41.3,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000061,换件维修方案,MAINTENANCE,J000042,AIRCRAFT@FLEET-003,POWER#40,BASE,CORRECTIVE,REPLACE,40.5,41.3,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000062,原位维修方案,MAINTENANCE,J000041,AIRCRAFT@FLEET-004,POWER#52,BASE,CORRECTIVE,IN_PLACE,41.3,42.64999999999999,completed,1.3499999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000063,原位维修方案,MAINTENANCE,J000043,AIRCRAFT@FLEET-003,BOARD#44,BASE,PREVENTIVE,IN_PLACE,41.3,41.949999999999996,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000064,原位维修方案,MAINTENANCE,J000046,AIRCRAFT@FLEET-004,BOARD#54,BASE,CORRECTIVE,IN_PLACE,41.55,42.349999999999994,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000065,出动准备方案,PREPARATION,15,AIRCRAFT@FLEET-003,,BASE,,,41.949999999999996,42.4,completed,0.45000000000000284,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000066,拆下件方案,OFF_ITEM,J000044,,POWER#55,CENTER,CORRECTIVE,OFF_ITEM,42.0,43.3,completed,1.2999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000067,拆下件方案,OFF_ITEM,J000045,,POWER#40,CENTER,CORRECTIVE,OFF_ITEM,42.0,43.3,completed,1.2999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000068,原位维修方案,MAINTENANCE,J000047,,BOARD#57,CENTER,CORRECTIVE,IN_PLACE,42.5,43.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000069,原位维修方案,MAINTENANCE,J000048,,BOARD#42,CENTER,CORRECTIVE,IN_PLACE,42.5,43.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000070,出动准备方案,PREPARATION,16,AIRCRAFT@FLEET-004,,BASE,,,42.64999999999999,43.04999999999999,completed,0.3999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000071,定期检查方案,CALENDAR,9,AIRCRAFT@FLEET-001,,BASE,,,44.0,44.85,completed,0.8500000000000014,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000072,定期检查方案,CALENDAR,10,AIRCRAFT@FLEET-002,,BASE,,,44.0,44.85,completed,0.8500000000000014,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000073,定期检查方案,CALENDAR,11,AIRCRAFT@FLEET-003,,BASE,,,44.0,45.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000074,定期检查方案,CALENDAR,12,AIRCRAFT@FLEET-004,,BASE,,,44.0,45.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000075,出动准备方案,PREPARATION,17,AIRCRAFT@FLEET-001,,BASE,,,44.85,45.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000076,出动准备方案,PREPARATION,18,AIRCRAFT@FLEET-002,,BASE,,,44.85,45.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000077,出动准备方案,PREPARATION,19,AIRCRAFT@FLEET-003,,BASE,,,45.0,46.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000078,出动准备方案,PREPARATION,20,AIRCRAFT@FLEET-004,,BASE,,,45.0,46.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000079,换件维修方案,MAINTENANCE,J000049,AIRCRAFT@FLEET-002,POWER#37,BASE,CORRECTIVE,REPLACE,56.5,57.3,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000080,原位维修方案,MAINTENANCE,J000050,AIRCRAFT@FLEET-001,BOARD#5,BASE,PREVENTIVE,IN_PLACE,56.5,57.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000081,原位维修方案,MAINTENANCE,J000051,AIRCRAFT@FLEET-001,BOARD#6,BASE,PREVENTIVE,IN_PLACE,57.15,57.699999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000082,原位维修方案,MAINTENANCE,J000054,AIRCRAFT@FLEET-002,BOARD#32,BASE,PREVENTIVE,IN_PLACE,57.3,58.099999999999994,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000083,原位维修方案,MAINTENANCE,J000052,AIRCRAFT@FLEET-001,BOARD#23,BASE,PREVENTIVE,IN_PLACE,57.699999999999996,58.3,completed,0.6000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000084,拆下件方案,OFF_ITEM,J000057,,POWER#37,CENTER,CORRECTIVE,OFF_ITEM,58.0,59.099999999999994,completed,1.0999999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000085,原位维修方案,MAINTENANCE,J000055,AIRCRAFT@FLEET-002,BOARD#33,BASE,PREVENTIVE,IN_PLACE,58.099999999999994,58.74999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000086,原位维修方案,MAINTENANCE,J000053,AIRCRAFT@FLEET-001,BOARD#24,BASE,PREVENTIVE,IN_PLACE,58.3,58.949999999999996,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000087,原位维修方案,MAINTENANCE,J000058,,BOARD#38,CENTER,CORRECTIVE,IN_PLACE,58.4,58.949999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000088,定期检查方案,INSPECTION,14,AIRCRAFT@FLEET-002,,BASE,,,58.74999999999999,59.199999999999996,completed,0.45000000000000284,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000089,定期检查方案,INSPECTION,13,AIRCRAFT@FLEET-001,,BASE,,,58.949999999999996,59.449999999999996,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000090,原位维修方案,MAINTENANCE,J000056,,BOARD#39,CENTER,PREVENTIVE,IN_PLACE,59.099999999999994,59.64999999999999,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000091,出动准备方案,PREPARATION,21,AIRCRAFT@FLEET-002,,BASE,,,59.199999999999996,59.699999999999996,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000092,出动准备方案,PREPARATION,22,AIRCRAFT@FLEET-001,,BASE,,,59.449999999999996,59.949999999999996,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000093,换件维修方案,MAINTENANCE,J000065,AIRCRAFT@FLEET-003,POWER#10,BASE,CORRECTIVE,REPLACE,60.5,61.3,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,71,workflows,activities,False,122,122,W000094,原位维修方案,MAINTENANCE,J000062,AIRCRAFT@FLEET-004,BOARD#50,BASE,PREVENTIVE,IN_PLACE,60.5,61.15,completed,0.6499999999999986,
