run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,kind,rule,part,iid,parent,asset,station,method,status,due_at,started_at,ended_at,age_before,age_after,lifetime_hours,overrun_hours
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000032,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#44,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,34.349999999999994,34.949999999999996,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000033,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#45,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,34.949999999999996,35.599999999999994,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000034,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#47,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,35.599999999999994,36.24999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000035,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#48,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,36.24999999999999,37.24999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000036,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#50,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,34.74999999999999,35.39999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000037,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#51,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,35.39999999999999,36.04999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000038,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#53,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,covered_by_corrective,30.5,,34.4,3.0,0.0,3.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000039,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#54,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,36.04999999999999,36.69999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000040,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#56,BOARD,POWER,,CENTER,IN_PLACE,covered_by_corrective,30.5,,34.949999999999996,3.0,0.0,3.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000041,CORRECTIVE,POWER_CORRECTIVE,POWER#52,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,31.999617962807665,33.4,34.74999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000042,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#41,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,32.75,32.75,33.4,2.520326237231423,0.0,2.520326237231423,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000043,CORRECTIVE,OFF_ITEM,POWER#55,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,33.0,33.0,35.64999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000044,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#53,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,33.75,33.75,34.4,4.499617962807665,0.0,4.499617962807665,1.4996179628076654
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000045,CORRECTIVE,POWER_CORRECTIVE,POWER#4,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,REPLACE,completed,34.33661747434815,36.5,38.04999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000046,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#56,BOARD,POWER,,CENTER,IN_PLACE,completed,34.4,34.4,34.949999999999996,3.4363171733639,0.0,3.4363171733639,0.43631717336389997
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000047,CORRECTIVE,POWER_CORRECTIVE,POWER#31,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,REPLACE,completed,34.472778398810135,36.5,38.149999999999984,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000048,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#57,BOARD,POWER,,CENTER,IN_PLACE,completed,34.949999999999996,34.949999999999996,35.49999999999999,2.557214876127027,0.0,2.557214876127027,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000049,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#23,BOARD,POWER,,CENTER,IN_PLACE,completed,35.5,41.09999999999998,41.64999999999998,5.0,0.0,6.889062197871316,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000050,CORRECTIVE,POWER_CORRECTIVE,POWER#22,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,REPLACE,completed,35.740900195956506,38.04999999999999,39.34999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000051,CORRECTIVE,OFF_ITEM,POWER#4,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,37.44999999999999,37.44999999999999,39.749999999999986,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000052,CORRECTIVE,OFF_ITEM,POWER#31,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,37.49999999999999,37.49999999999999,39.79999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000053,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#5,BOARD,POWER,,CENTER,IN_PLACE,completed,38.94999999999999,38.94999999999999,39.59999999999999,0.33661747434815226,0.0,0.33661747434815226,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000054,CORRECTIVE,OFF_ITEM,POWER#22,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,38.999999999999986,38.999999999999986,41.09999999999998,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000055,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#32,BOARD,POWER,,CENTER,IN_PLACE,completed,38.99999999999999,38.99999999999999,39.64999999999999,0.47277839881013506,0.0,5.472778398810135,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000056,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#24,BOARD,POWER,,CENTER,IN_PLACE,completed,40.399999999999984,40.399999999999984,40.94999999999998,1.740900195956506,0.0,6.740900195956506,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000057,CORRECTIVE,POWER_CORRECTIVE,POWER#10,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,54.018241112045516,56.5,57.699999999999996,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000058,CORRECTIVE,POWER_CORRECTIVE,POWER#52,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,56.405681900094045,57.699999999999996,58.79999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000059,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#12,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,56.85,56.85,57.4,0.018241112045515706,0.0,0.018241112045515706,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000060,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#54,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,57.949999999999996,57.949999999999996,58.49999999999999,2.405681900094045,0.0,7.405681900094045,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000061,CORRECTIVE,POWER_CORRECTIVE,POWER#16,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,58.00140971739156,60.5,61.8,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000062,CORRECTIVE,POWER_CORRECTIVE,POWER#13,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,58.48784837384828,60.5,61.8,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000063,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#8,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,59.5,61.8,62.449999999999996,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000064,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#9,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,59.5,62.449999999999996,62.99999999999999,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000065,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#26,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,59.5,62.599999999999994,63.39999999999999,5.0,0.0,9.450251067426334,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000066,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#27,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,59.5,63.39999999999999,64.05,5.0,0.0,9.58121822851518,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000067,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#35,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,59.5,62.99999999999999,63.599999999999994,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000068,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#36,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,59.5,63.599999999999994,64.25,5.0,0.0,8.242647990757522,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000069,CORRECTIVE,POWER_CORRECTIVE,POWER#19,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,REPLACE,completed,59.94975541394509,61.8,62.599999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000070,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#17,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,60.75,60.75,61.5,0.0014097173915601502,0.0,0.0014097173915601502,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000071,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#14,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,60.85,60.85,61.5,0.48784837384827995,0.0,0.48784837384827995,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000072,CORRECTIVE,OFF_ITEM,POWER#19,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,62.3,62.3,64.4,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000073,CORRECTIVE,POWER_CORRECTIVE,POWER#46,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,62.46940273273057,64.5,66.40000000000002,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000074,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#11,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,63.5,66.0,66.65,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000075,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#41,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,63.5,66.40000000000002,67.05000000000003,5.0,0.0,7.520326237231423,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000076,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#42,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,63.5,67.05000000000003,67.70000000000003,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000077,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#44,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,63.5,67.70000000000003,68.70000000000003,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000078,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#45,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,63.5,68.70000000000003,70.00000000000004,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000079,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#48,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,63.5,70.00000000000004,70.65000000000005,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000080,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#50,BOARD,POWER,,CENTER,IN_PLACE,covered_by_corrective,63.5,,67.45000000000002,4.0,0.0,9.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000081,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#51,BOARD,POWER,,CENTER,IN_PLACE,completed,63.5,67.60000000000002,68.15000000000003,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000082,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#53,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,63.5,66.65,67.30000000000001,5.0,0.0,9.499617962807665,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000083,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#20,BOARD,POWER,,CENTER,IN_PLACE,completed,63.699999999999996,63.699999999999996,64.25,1.9497554139450912,0.0,1.9497554139450912,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000084,CORRECTIVE,POWER_CORRECTIVE,POWER#49,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,REPLACE,completed,64.38867923855706,64.5,66.0,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000085,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#47,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,65.1,65.1,66.10000000000001,2.969402732730572,0.0,7.969402732730572,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000086,CORRECTIVE,OFF_ITEM,POWER#49,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,65.5,65.5,67.60000000000002,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,89,service,jobs,False,87,87,J000087,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#50,BOARD,POWER,,CENTER,IN_PLACE,completed,66.9,66.9,67.45000000000002,4.88867923855706,0.0,9.88867923855706,0.8886792385570601
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000001,CORRECTIVE,POWER_CORRECTIVE,POWER#34,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,REPLACE,completed,6.018560481982692,8.5,9.4,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000002,CORRECTIVE,POWER_CORRECTIVE,POWER#28,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,7.333992631113533,8.5,9.8,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000003,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#29,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,8.85,8.85,9.4,1.3339926311135333,0.0,1.3339926311135333,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000004,CORRECTIVE,OFF_ITEM,POWER#34,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,9.0,9.0,11.100000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000005,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#35,BOARD,POWER,,CENTER,IN_PLACE,completed,10.4,10.4,10.950000000000001,0.01856048198269189,0.0,0.01856048198269189,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000006,CORRECTIVE,POWER_CORRECTIVE,POWER#52,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,REPLACE,completed,10.447114646841412,12.5,13.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000007,CORRECTIVE,POWER_CORRECTIVE,POWER#49,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,REPLACE,completed,11.089734114272623,13.3,14.100000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000008,CORRECTIVE,POWER_CORRECTIVE,POWER#43,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,REPLACE,completed,11.371908812893892,12.5,13.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000009,CORRECTIVE,POWER_CORRECTIVE,POWER#40,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,REPLACE,completed,12.022841608934016,13.3,14.100000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000010,CORRECTIVE,OFF_ITEM,POWER#52,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,13.0,13.0,15.600000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000011,CORRECTIVE,OFF_ITEM,POWER#43,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,13.0,13.0,15.750000000000002,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000012,CORRECTIVE,OFF_ITEM,POWER#49,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,13.8,13.8,16.55,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000013,CORRECTIVE,OFF_ITEM,POWER#40,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,13.8,13.8,16.65,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000014,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#54,BOARD,POWER,,CENTER,IN_PLACE,completed,14.5,14.5,15.3,0.44711464684141156,0.0,0.44711464684141156,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000015,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#44,BOARD,POWER,,CENTER,IN_PLACE,completed,14.5,14.5,15.450000000000001,1.371908812893892,0.0,1.371908812893892,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000016,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#23,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.5,17.699999999999996,18.299999999999997,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000017,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#24,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,covered_by_corrective,14.5,,17.4,3.0,0.0,3.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,90,service,jobs,False,93,93,J000018,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#26,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.5,18.299999999999997,18.949999999999996,5.0,0.0,5.0,2.0
