run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,sequence,station,iid,created,owner,quantity,fulfilled,completed
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,879,supply,demands,False,4,4,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,879,supply,demands,False,4,4,D4,10,BASE,POWER,56.0196500899622,J000009,1,1,56.0196500899622
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,880,supply,demands,False,4,4,D1,3,BASE,POWER,32.7,J000004,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,880,supply,demands,False,4,4,D2,4,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,880,supply,demands,False,4,4,D3,7,BASE,POWER,56.7,J000008,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,880,supply,demands,False,4,4,D4,8,BASE,POWER,56.800000000000004,J000007,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,881,supply,demands,False,5,5,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,881,supply,demands,False,5,5,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,881,supply,demands,False,5,5,D3,9,BASE,POWER,56.7,J000008,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,881,supply,demands,False,5,5,D4,10,BASE,POWER,56.800000000000004,J000007,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,881,supply,demands,False,5,5,D5,11,BASE,POWER,60.800000000000004,J000011,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,882,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000003,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,882,supply,demands,False,4,4,D2,4,BASE,POWER,16.800000000000004,J000002,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,882,supply,demands,False,4,4,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,882,supply,demands,False,4,4,D4,10,BASE,POWER,56.7,J000011,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,883,supply,demands,False,8,8,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,883,supply,demands,False,8,8,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,883,supply,demands,False,8,8,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,883,supply,demands,False,8,8,D4,8,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,883,supply,demands,False,8,8,D5,11,BASE,POWER,56.7,J000010,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,883,supply,demands,False,8,8,D6,12,BASE,POWER,60.7,J000013,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,883,supply,demands,False,8,8,D7,13,BASE,POWER,60.800000000000004,J000012,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,883,supply,demands,False,8,8,D8,14,BASE,POWER,63.553952348637914,J000016,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,884,supply,demands,False,6,6,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,884,supply,demands,False,6,6,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,884,supply,demands,False,6,6,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,884,supply,demands,False,6,6,D4,8,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,884,supply,demands,False,6,6,D5,11,BASE,POWER,56.7,J000010,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,884,supply,demands,False,6,6,D6,12,BASE,POWER,60.800000000000004,J000012,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,885,supply,demands,False,6,6,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,885,supply,demands,False,6,6,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,885,supply,demands,False,6,6,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,885,supply,demands,False,6,6,D4,8,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,885,supply,demands,False,6,6,D5,11,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,885,supply,demands,False,6,6,D6,12,BASE,POWER,60.04197436960832,J000013,1,1,60.04197436960832
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,886,supply,demands,False,8,8,D1,3,BASE,POWER,7.448644884134085,J000001,1,1,7.448644884134085
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,886,supply,demands,False,8,8,D2,6,BASE,POWER,10.943549620640884,J000003,1,1,10.943549620640884
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,886,supply,demands,False,8,8,D3,9,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,886,supply,demands,False,8,8,D4,10,BASE,POWER,36.7,J000008,1,1,36.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,886,supply,demands,False,8,8,D5,13,BASE,POWER,40.7,J000010,1,1,40.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,886,supply,demands,False,8,8,D6,16,BASE,POWER,60.43119351573666,J000013,1,1,60.43119351573666
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,886,supply,demands,False,8,8,D7,17,BASE,POWER,60.53119351573666,J000014,1,1,60.53119351573666
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,886,supply,demands,False,8,8,D8,20,BASE,POWER,64.69999999999999,J000017,1,1,64.69999999999999
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,887,supply,demands,False,3,3,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,887,supply,demands,False,3,3,D2,6,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,887,supply,demands,False,3,3,D3,9,BASE,POWER,60.7,J000010,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,888,supply,demands,False,6,6,D1,3,BASE,POWER,8.7,J000001,1,1,8.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,888,supply,demands,False,6,6,D2,6,BASE,POWER,16.3512970685464,J000003,1,1,16.3512970685464
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,888,supply,demands,False,6,6,D3,9,BASE,POWER,32.800000000000004,J000006,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,888,supply,demands,False,6,6,D4,12,BASE,POWER,56.7,J000010,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,888,supply,demands,False,6,6,D5,13,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,888,supply,demands,False,6,6,D6,14,BASE,POWER,59.4890307795521,J000013,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,889,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,889,supply,demands,False,4,4,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,889,supply,demands,False,4,4,D3,7,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,889,supply,demands,False,4,4,D4,10,BASE,POWER,60.7,J000011,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,890,supply,demands,False,2,2,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,890,supply,demands,False,2,2,D2,6,BASE,POWER,56.800000000000004,J000006,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,891,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,891,supply,demands,False,4,4,D2,6,BASE,POWER,31.960260525504395,J000006,1,1,31.960260525504395
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,891,supply,demands,False,4,4,D3,9,BASE,POWER,60.800000000000004,J000010,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,891,supply,demands,False,4,4,D4,12,BASE,POWER,64.69999999999999,J000013,1,1,64.69999999999999
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,892,supply,demands,False,3,3,D1,3,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,892,supply,demands,False,3,3,D2,6,BASE,POWER,56.7,J000007,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,892,supply,demands,False,3,3,D3,7,BASE,POWER,60.800000000000004,J000009,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,893,supply,demands,False,3,3,D1,3,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,893,supply,demands,False,3,3,D2,6,BASE,POWER,56.7,J000007,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,893,supply,demands,False,3,3,D3,7,BASE,POWER,60.800000000000004,J000009,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,894,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,894,supply,demands,False,4,4,D2,6,BASE,POWER,56.800000000000004,J000006,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,894,supply,demands,False,4,4,D3,7,BASE,POWER,60.7,J000010,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,894,supply,demands,False,4,4,D4,8,BASE,POWER,60.800000000000004,J000009,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,895,supply,demands,False,5,5,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,895,supply,demands,False,5,5,D2,6,BASE,POWER,56.7,J000007,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,895,supply,demands,False,5,5,D3,7,BASE,POWER,56.800000000000004,J000006,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,895,supply,demands,False,5,5,D4,8,BASE,POWER,60.7,J000011,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,895,supply,demands,False,5,5,D5,9,BASE,POWER,60.800000000000004,J000010,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,896,supply,demands,False,6,6,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,896,supply,demands,False,6,6,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,896,supply,demands,False,6,6,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,896,supply,demands,False,6,6,D4,8,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,896,supply,demands,False,6,6,D5,11,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,896,supply,demands,False,6,6,D6,12,BASE,POWER,60.800000000000004,J000012,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,897,supply,demands,False,6,6,D1,3,BASE,POWER,7.478015633524722,J000001,1,1,7.478015633524722
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,897,supply,demands,False,6,6,D2,6,BASE,POWER,36.7,J000006,1,1,36.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,897,supply,demands,False,6,6,D3,9,BASE,POWER,56.7,J000008,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,897,supply,demands,False,6,6,D4,10,BASE,POWER,60.7,J000011,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,897,supply,demands,False,6,6,D5,11,BASE,POWER,60.800000000000004,J000010,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,897,supply,demands,False,6,6,D6,14,BASE,POWER,64.85,J000014,1,1,64.85
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,898,supply,demands,False,4,4,D1,3,BASE,POWER,30.746925666728345,J000004,1,1,30.746925666728345
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,898,supply,demands,False,4,4,D2,4,BASE,POWER,30.846925666728346,J000003,1,1,30.846925666728346
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,898,supply,demands,False,4,4,D3,7,BASE,POWER,56.7,J000008,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,898,supply,demands,False,4,4,D4,8,BASE,POWER,60.800000000000004,J000010,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,899,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,899,supply,demands,False,4,4,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,899,supply,demands,False,4,4,D3,7,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,899,supply,demands,False,4,4,D4,10,BASE,POWER,56.7,J000010,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,900,supply,demands,False,6,6,D1,3,BASE,POWER,16.24412348568638,J000002,1,1,16.24412348568638
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,900,supply,demands,False,6,6,D2,4,BASE,POWER,16.34412348568638,J000003,1,1,16.34412348568638
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,900,supply,demands,False,6,6,D3,7,BASE,POWER,32.7,J000007,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,900,supply,demands,False,6,6,D4,10,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,900,supply,demands,False,6,6,D5,11,BASE,POWER,60.7,J000013,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,900,supply,demands,False,6,6,D6,12,BASE,POWER,60.800000000000004,J000012,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,901,supply,demands,False,6,6,D1,3,BASE,POWER,7.246544952043928,J000001,1,1,7.246544952043928
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,901,supply,demands,False,6,6,D2,6,BASE,POWER,16.700000000000003,J000003,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,901,supply,demands,False,6,6,D3,9,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,901,supply,demands,False,6,6,D4,10,BASE,POWER,36.7,J000008,1,1,36.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,901,supply,demands,False,6,6,D5,13,BASE,POWER,56.7,J000010,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,901,supply,demands,False,6,6,D6,14,BASE,POWER,60.800000000000004,J000012,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,902,supply,demands,False,6,6,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,902,supply,demands,False,6,6,D2,6,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,902,supply,demands,False,6,6,D3,9,BASE,POWER,56.7,J000008,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,902,supply,demands,False,6,6,D4,10,BASE,POWER,56.800000000000004,J000007,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,902,supply,demands,False,6,6,D5,11,BASE,POWER,60.7,J000012,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,902,supply,demands,False,6,6,D6,12,BASE,POWER,60.800000000000004,J000011,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,903,supply,demands,False,6,6,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,903,supply,demands,False,6,6,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,903,supply,demands,False,6,6,D3,7,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,903,supply,demands,False,6,6,D4,10,BASE,POWER,56.7,J000009,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,903,supply,demands,False,6,6,D5,11,BASE,POWER,60.7,J000012,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,903,supply,demands,False,6,6,D6,12,BASE,POWER,60.800000000000004,J000011,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,904,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,904,supply,demands,False,4,4,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,904,supply,demands,False,4,4,D3,7,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,904,supply,demands,False,4,4,D4,10,BASE,POWER,56.800000000000004,J000008,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,905,supply,demands,False,7,7,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,905,supply,demands,False,7,7,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,905,supply,demands,False,7,7,D3,7,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,905,supply,demands,False,7,7,D4,10,BASE,POWER,56.7,J000009,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,905,supply,demands,False,7,7,D5,11,BASE,POWER,56.800000000000004,J000008,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,905,supply,demands,False,7,7,D6,12,BASE,POWER,60.7,J000012,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,905,supply,demands,False,7,7,D7,13,BASE,POWER,60.800000000000004,J000014,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,906,supply,demands,False,6,6,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
